"","ros_entity_number","FSCSKEY","FSCS_SEQ","ros_entity_name","ros_physical_address","ros_physical_city","ros_physical_state","ros_physical_zipcode","ros_latitude","ros_longitude","organization_entity_type_name","application_number","funding_request_number","form_471_line_item_number","spin_name","form_471_service_type_name","form_471_function_name","form_471_product_name","form_471_frn_fiber_type_name","form_471_frn_fiber_sub_type_name","form_471_purpose_name","download_speed_mbps","upload_speed_mbps","POPU_LSA","LOCALE","fcc_speed_benchmark","pop_category","symmetrical_gig","bead_class"
"4818",133648,"MN0003",2,"babbitt public library","City Hall 12 Babbitt Rd","Babbitt","MN",55706,"47.71158","-91.95134","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1475,43,"bandwidth target met","under50",TRUE,"class1"
"4819",133650,"MN0005",2,"bovey public library","402 2nd St","Bovey","MN",55709,"47.37995","-93.377886","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,829,42,"bandwidth target met","under50",TRUE,"class1"
"4820",133651,"MN0006",2,"buhl public library","300 Jones Ave","Buhl","MN",55713,"47.495831","-92.779456","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,963,42,"bandwidth target met","under50",TRUE,"class1"
"4821",133652,"MN0007",2,"calumet public library","932 Gary St","Calumet","MN",55716,"47.322971","-93.274914","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,365,42,"bandwidth target met","under50",TRUE,"class1"
"4822",133655,"MN0009",2,"chisholm public library","300 W Lake St","Chisholm","MN",55719,"47.489742","-92.884792","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,4775,33,"bandwidth target met","under50",TRUE,"class1"
"4823",133658,"MN0010",2,"cloquet public library","320 14th St","Cloquet","MN",55720,"46.716673","-92.448346","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,12568,31,"bandwidth target met","under50",TRUE,"class1"
"4824",133661,"MN0011",2,"coleraine public library","203 Cole St","Coleraine","MN",55722,"47.28047","-93.426589","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,2006,41,"bandwidth target met","under50",TRUE,"class1"
"4825",133662,"MN0012",2,"cook public library","103 S River St","Cook","MN",55723,"47.852266","-92.689324","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,534,43,"bandwidth target met","under50",TRUE,"class1"
"4826",133664,"MN0014",2,"ely public library","224 E Chapman","Ely","MN",55731,"47.902028","-91.863359","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,3395,33,"bandwidth target met","under50",TRUE,"class1"
"4827",133667,"MN0015",2,"eveleth public library","614 Pierce St","Eveleth","MN",55734,"47.462495","-92.536213","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,3493,33,"bandwidth target met","under50",TRUE,"class1"
"4828",133671,"MN0016",2,"gilbert public library","18 North Broadway","Gilbert","MN",55741,"47.493439","-92.461026","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1780,41,"bandwidth target met","under50",TRUE,"class1"
"4829",133672,"MN0018",2,"grand rapids public library","21 Ne 5th St","Grand Rapids","MN",55744,"47.237284","-93.527223","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,21221,33,"bandwidth target met","under50",TRUE,"class1"
"4830",133675,"MN0019",2,"hibbing public library","2020 5th Ave E","Hibbing","MN",55746,"47.426632","-92.936129","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,16014,33,"bandwidth target met","under50",TRUE,"class1"
"4831",133677,"MN0020",2,"hoyt lakes public library","206 Kennedy Memorial Dr","Hoyt Lakes","MN",55750,"47.519081","-92.146074","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,2020,43,"bandwidth target met","under50",TRUE,"class1"
"4832",133678,"MN0022",2,"keewatin public library","125 3rd Ave W","Keewatin","MN",55753,"47.416486","-93.009975","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,984,42,"bandwidth target met","under50",TRUE,"class1"
"4833",133681,"MN0025",2,"marble public library","305 Alice Ave, Po Box 409","Marble","MN",55764,"47.320537","-93.296137","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,610,42,"bandwidth target met","under50",TRUE,"class1"
"4834",133682,"MN0026",2,"moose lake public library","205 Elm Ave","Moose Lake","MN",55767,"46.452201","-92.761424","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,2789,32,"bandwidth target met","under50",TRUE,"class1"
"4835",133684,"MN0027",2,"mountain iron public library","5742 Mountain Avenue","Mountain Iron","MN",55768,"47.532749","-92.621801","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,2853,41,"bandwidth target met","under50",TRUE,"class1"
"4836",134016,"MN0021",2,"international falls public lib","750 Fourth St","Intl Falls","MN",56649,"48.601934","-93.410782","consortium",221031235,2299045511,2299045511.001,"Northeast Service Cooperative","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,5579,33,"bandwidth target met","under50",TRUE,"class1"
"4837",146816,"IL0024",2,"astoria public library district","220 W. Broadway, P.O.Box 650","Astoria","IL",61501,"40.226764","-90.35997","library",221040358,2299060251,2299060251.001,"Logonix Corporation","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,2102,43,"bandwidth target not met","under50",FALSE,"class2"
"4838",159668,"OK0117",2,"allen public library","Po Box 343","Allen","OK",74825,"34.8789766","-96.41250749999999","library",221040049,2299059961,2299059961.001,"OneNet (Oklahoma State Regents)","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",80,80,926,43,"bandwidth target not met","under50",FALSE,"class2"
"4839",16039539,"WA0048",17,"malden branch library","205 Sw Moreland St.","Malden","WA",99149,"47.230136","-117.4726","library system",221028115,2299040029,2299040029.001,"ZIPLY FIBER NORTHWEST, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,14910,42,"bandwidth target met","under50",FALSE,"class2"
"4840",17002573,"MS0028",2,"columbus-lowndes county library","314 7th St N","Columbus","MS",39701,"33.498027","-88.425691","library system",221007585,2299008461,2299008461.001,"Telepak Networks, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",250,250,58150,33,"bandwidth target not met","over50",FALSE,"class2"
"4841",17006572,"WA0048",2,"colfax branch library","102 S Main St","Colfax","WA",99111,"46.880851","-117.364972","library system",221028115,2299039985,2299039985.001,"First Step Internet, LLC.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,14910,32,"bandwidth target met","under50",FALSE,"class2"
"4842",198987,"AK0113",2,"ouzinkie tribal council","Po Box 130","Ouzinkie","AK",99644,"57.923611","-152.502222","consortium",221007129,2299007804,2299007804.001,"Alaska Communications Systems Holdings, Inc.","Data Transmission and/or Internet Access","Fiber","Digital Subscriber Line (DSL)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",4,4,124,42,"bandwidth target not met","under50",FALSE,"class2"
"4843",44006,"MS0028",3,"artesia public library","323 Front Street","Artesia","MS",39736,"33.421319","-88.64395","library system",221007585,2299008461,2299008461.001,"Telepak Networks, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",250,250,58150,42,"bandwidth target not met","over50",FALSE,"class2"
"4844",44012,"MS0028",4,"caledonia public library","754 Main Street","Caledonia","MS",39740,"33.682816","-88.324437","library system",221007585,2299008461,2299008461.001,"Telepak Networks, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",250,250,58150,42,"bandwidth target not met","over50",FALSE,"class2"
"4845",44014,"MS0028",5,"crawford public library","320 Main Street","Crawford","MS",39743,"33.30194","-88.620464","library system",221007585,2299008461,2299008461.001,"Telepak Networks, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",250,250,58150,43,"bandwidth target not met","over50",FALSE,"class2"
"4846",205622,"GA0031",2,"laurens county library","801 Bellevue Ave","Dublin","GA",31021,"32.537696","-82.916341","library system",221007427,2299008258,2299008258.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,86813,33,"bandwidth target not met","over50",FALSE,"class2"
"4847",225618,"GA0031",10,"glascock county library","738 Railroad Avenue","Gibson","GA",30810,"33.227299","-82.587167","library system",221007427,2299008258,2299008258.002,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,86813,43,"bandwidth target not met","over50",FALSE,"class2"
"4848",33304,"GA0031",7,"treutlen county branch library","585 2nd St","Soperton","GA",30457,"32.374046","-82.595966","library system",221007427,2299008258,2299008258.003,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,86813,33,"bandwidth target not met","over50",FALSE,"class2"
"4849",34025,"GA0031",9,"washington county branch library","314 South Harris St.","Sandersville","GA",31082,"32.97739","-82.811774","library system",221007427,2299008258,2299008258.002,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,86813,33,"bandwidth target not met","over50",FALSE,"class2"
"4850",34046,"GA0031",4,"johnson county branch library","301 West Elm St.","Wrightsville","GA",31096,"32.726634","-82.739724","library system",221007427,2299008258,2299008258.002,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,86813,33,"bandwidth target not met","over50",FALSE,"class2"
"4851",227519,"PA0238",2,"public library for union county","255 Reitz Blvd","Lewisburg","PA",17837,"40.961704","-76.911722","library system",221006422,2299006781,2299006781.001,"TVC Albany, Inc","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,37448,32,"bandwidth target met","under50",FALSE,"class2"
"4852",227521,"PA0239",2,"herr memorial library","500 Market Street","Mifflinburg","PA",17844,"40.9162","-77.0489964","library system",221006422,2299006781,2299006781.001,"TVC Albany, Inc","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,3485,32,"bandwidth target met","under50",FALSE,"class2"
"4853",100004,"NV0008",6,"clark county library","1401 E Flamingo Road","Las Vegas","NV",89119,"36.113625","-115.134833","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,12,"bandwidth target met","over50",TRUE,"class1"
"4854",100039,"NV0008",16,"mount charleston branch library","75 Ski Chalet Place","Las Vegas","NV",89124,"36.259353","-115.64625","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,42,"bandwidth target met","over50",TRUE,"class1"
"4855",100048,"NV0008",17,"rainbow library","3150 N Buffalo Drive","Las Vegas","NV",89128,"36.217256","-115.259231","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,11,"bandwidth target met","over50",TRUE,"class1"
"4856",125599,"PA0433",2,"hollidaysburg area public lib","1 Furnace Rd","Hollidaysburg","PA",16648,"40.440059","-78.401559","library",221011367,2299013477,2299013477.001,"Cogeco US Enterprise, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",200,30,24043,23,"bandwidth target met","under50",FALSE,"class2"
"4857",125759,"PA0176",182,"jean barnett trone memorial library of east berlin","105 Locust St","East Berlin","PA",17316,"39.9369603","-76.98037260000001","library system",221040513,2299060340,2299060340.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,103852,41,"bandwidth target met","over50",TRUE,"class1"
"4858",125774,"PA0176",3,"new oxford area library","101 Berlin Rd","New Oxford","PA",17350,"39.8669125","-77.0555054","library system",221040513,2299060340,2299060340.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,103852,23,"bandwidth target met","over50",TRUE,"class1"
"4859",133624,"MN0041",31,"minneapolis central","300 Nicollet Mall","Minneapolis","MN",55401,"44.98057","-93.270108","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4860",137580,"KS0130",3,"olathe public library","16100 W 135th","Olathe","KS",66062,"38.88523","-94.771076","library system",221038334,2299057146,2299057146.001,"Unite Private Networks, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,141665,21,"bandwidth target met","over50",TRUE,"class1"
"4861",16041569,"PA0176",181,"harbaugh thomas library","59 West York Street","Biglerville","PA",17307,"39.9305916","-77.2495855","library system",221040513,2299060340,2299060340.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,103852,41,"bandwidth target met","over50",TRUE,"class1"
"4862",16046289,"NV0008",30,"centennial hills library","6711 North Buffalo Drive","Las Vegas","NV",89131,"36.282962","-115.261926","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,11,"bandwidth target met","over50",TRUE,"class1"
"4863",16048934,"CO0094",5,"lake george library","37900 Highway 24","Lake George","CO",80827,"38.98391","-105.361621","library system",221040550,2299060387,2299060387.001,"County of Park","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,17718,42,"bandwidth target met","under50",FALSE,"class2"
"4864",16048935,"CO0094",3,"fairplay library","400 Front Street","Fairplay","CO",80440,"39.224859","-106.003548","library system",221040550,2299060385,2299060385.001,"CableCo, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,17718,43,"bandwidth target met","under50",TRUE,"class1"
"4865",16060043,"VA0014",8,"england run branch library","806 Lyons Blvd","Fredericksburg","VA",22406,"38.3627758","-77.49766869999999","library system",221033394,2299049248,2299049248.001,"Verizon Business Global LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,328849,22,"bandwidth target met","over50",TRUE,"class1"
"4866",16065134,"NV0008",31,"windmill library","7060 West Windmill Lane","Las Vegas","NV",89113,"36.042112","-115.246144","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,21,"bandwidth target met","over50",TRUE,"class1"
"4867",160838,"MN0041",29,"plymouth library","15700 36th Avenue North","Plymouth","MN",55446,"45.022809","-93.480563","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,13,"bandwidth target met","over50",TRUE,"class1"
"4868",17007687,"VA0014",7,"headquarters library","1201 Caroline St","Fredericksburg","VA",22401,"38.3060602","-77.4606503","library system",221033394,2299049248,2299049248.001,"Verizon Business Global LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,328849,22,"bandwidth target met","over50",TRUE,"class1"
"4869",17011351,"PA0176",2,"adams county library system: gettysburg branch","140 Baltimore St","Gettysburg","PA",17325,"39.8288261","-77.2306809","library system",221040513,2299060340,2299060340.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,103852,13,"bandwidth target met","over50",TRUE,"class1"
"4870",17011880,"CO0094",2,"bailey library","350 Bull Dogger Rd","Bailey","CO",80421,"39.440843","-105.452821","library system",221040550,2299060385,2299060385.001,"CableCo, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,17718,42,"bandwidth target met","under50",TRUE,"class1"
"4871",17028136,"KS0130",2,"olathe public library downtown","1078a W. Santa Fe","Olathe","KS",66061,"38.885067","-94.832849","library system",221038334,2299057146,2299057146.001,"Unite Private Networks, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,141665,21,"bandwidth target met","over50",TRUE,"class1"
"4872",17030441,"IL0002",2,"acorn public library district","15624 S. Central Ave.","Oak Forest","IL",60452,"41.61274","-87.756786","library",221026317,2299036958,2299036958.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Cable Modem","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",200,20,37332,21,"bandwidth target met","under50",FALSE,"class2"
"4873",179891,"VA0014",9,"salem church branch library","2607 Salem Church Rd","Fredericksburg","VA",22407,"38.2766611","-77.5333352","library system",221033394,2299049248,2299049248.001,"Verizon Business Global LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,328849,22,"bandwidth target met","over50",TRUE,"class1"
"4874",179893,"VA0014",6,"c. melvin snow branch library","8740 Courthouse Rd","Spotsylvania","VA",22553,"38.1963115","-77.58762109999999","library system",221033394,2299049248,2299049248.001,"Verizon Business Global LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,328849,41,"bandwidth target met","over50",TRUE,"class1"
"4875",179895,"VA0014",3,"newton branch - hague","22 Coles Point Rd","Hague","VA",22469,"38.0700058","-76.6451264","library system",221033394,2299049248,2299049248.001,"Verizon Business Global LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,328849,42,"bandwidth target met","over50",TRUE,"class1"
"4876",185820,"PA0176",180,"littlestown library","232 North Queen Street","Littletown","PA",17340,"39.7482017","-77.0919251","library system",221040513,2299060340,2299060340.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,103852,31,"bandwidth target met","over50",TRUE,"class1"
"4877",187712,"NV0008",7,"enterprise library","8310 S Las Vegas Blvd.","Las Vegas","NV",89123,"36.03865","-115.172044","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,21,"bandwidth target met","over50",TRUE,"class1"
"4878",187714,"NV0008",29,"meadows village library","251 W Boston Ave","Las Vegas","NV",89102,"36.147049","-115.159927","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,11,"bandwidth target met","over50",TRUE,"class1"
"4879",187716,"NV0008",26,"mesquite library","160 W 1st N Street","Mesquite","NV",89027,"36.804871","-114.070312","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,32,"bandwidth target met","over50",TRUE,"class1"
"4880",187726,"NV0008",25,"sahara west library","9600 West Sahara Ave.","Las Vegas","NV",89117,"36.145416","-115.305378","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,11,"bandwidth target met","over50",TRUE,"class1"
"4881",187732,"NV0008",27,"summerlin library","1771 Inner Circle Drive","Las Vegas","NV",89134,"36.191396","-115.30175","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,11,"bandwidth target met","over50",TRUE,"class1"
"4882",187739,"NV0008",28,"whitney young library","5175 East Tropicana Avenue","Las Vegas","NV",89122,"36.099974","-115.059779","library system",221024415,2299033898,2299033898.001,"Cox Nevada Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1722419,21,"bandwidth target met","over50",TRUE,"class1"
"4883",211276,"CO0094",4,"guffey branch library","1625 B County Road 102","Guffey","CO",80820,"38.742988","-105.528995","library system",221040550,2299060386,2299060386.001,"CableCo, LLC","Data Transmission and/or Internet Access","Wireless","Satellite Service","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,3,17718,43,"bandwidth target not met","under50",FALSE,"class3"
"4884",24631,"VA0014",2,"cooper branch - colonial beach","20 Washington Ave","Colonial Beach","VA",22443,"38.250469","-76.963377","library system",221033394,2299049248,2299049248.001,"Verizon Business Global LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,328849,32,"bandwidth target met","over50",TRUE,"class1"
"4885",24650,"VA0014",4,"montross branch library","56 Polk St","Montross","VA",22520,"38.0976561","-76.83187699999999","library system",221033394,2299049248,2299049248.001,"Verizon Business Global LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,328849,42,"bandwidth target met","over50",TRUE,"class1"
"4886",63946,"MN0041",17,"ridgedale-hennepin area lib","12601 Ridgedale Dr","Minnetonka","MN",55305,"44.964697","-93.440198","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,13,"bandwidth target met","over50",TRUE,"class1"
"4887",63987,"MN0041",4,"champlin library","12154 Ensign Ave. N.","Champlin","MN",55316,"45.174935","-93.394057","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4888",64039,"MN0041",7,"excelsior library","337 Water Street","Excelsior","MN",55331,"44.901208","-93.56687","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4889",64086,"MN0041",9,"hopkins library","22 11th Ave N","Hopkins","MN",55343,"44.925659","-93.414247","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4890",64091,"MN0041",5,"eden prairie center library","565 Prairie Center Dr","Eden Prairie","MN",55344,"44.850299","-93.427844","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,13,"bandwidth target met","over50",TRUE,"class1"
"4891",64099,"MN0041",13,"minnetonka library","17524 Excelsior Blvd","Minnetonka","MN",55345,"44.90862","-93.502673","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,13,"bandwidth target met","over50",TRUE,"class1"
